"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","04/04/2013","18:17","235.6","2","3.16","405.6","2","3.06","1000.4","10.7","105.45","9.502","29.487","236.3","406.9","229.7","395.5","-165.8","230.6","397.0","-166.4"
"WA_125W_47N","47.000","-125.000","04/04/2013","21:17","237.6","2","3.22","400.1","2","3.13","997.8","10.8","105.71","9.505","29.500","238.4","401.4","231.1","389.1","-158.0","232.0","390.6","-158.6"
"WA_125W_47N","47.000","-125.000","04/05/2013","00:17","271.0","2","3.26","399.8","2","3.16","996.4","10.9","104.47","9.427","29.718","271.9","401.1","263.2","388.4","-125.1","264.2","389.9","-125.6"
"WA_125W_47N","47.000","-125.000","04/05/2013","03:17","284.2","2","3.18","400.1","2","3.09","998.2","10.7","101.21","9.174","30.403","285.1","401.3","276.6","389.4","-112.8","277.6","390.9","-113.2"
"WA_125W_47N","47.000","-125.000","04/05/2013","06:17","329.2","2","3.04","400.1","2","2.95","999.9","10.3","100.91","8.383","30.940","330.2","401.2","321.1","390.1","-69.1","322.3","391.7","-69.3"
"WA_125W_47N","47.000","-125.000","04/05/2013","09:17","288.4","2","2.97","399.4","2","2.90","1001.5","10.0","101.67","8.542","31.028","289.3","400.6","281.7","390.1","-108.4","282.8","391.6","-108.8"
"WA_125W_47N","47.000","-125.000","04/05/2013","12:17","329.9","2","2.92","400.1","2","2.85","1003.3","9.9","101.66","8.557","30.752","330.8","401.3","322.7","391.5","-68.7","324.0","393.0","-69.0"
"WA_125W_47N","47.000","-125.000","04/05/2013","15:17","257.7","2","2.93","400.9","2","2.86","1004.4","9.9","102.08","8.989","30.209","258.5","402.0","252.4","392.5","-140.1","253.3","394.0","-140.7"
"WA_125W_47N","47.000","-125.000","04/05/2013","18:17","288.9","2","2.99","400.6","2","2.92","1005.9","10.2","102.40","8.899","30.391","289.8","401.7","283.4","392.9","-109.5","284.5","394.4","-109.9"
"WA_125W_47N","47.000","-125.000","04/05/2013","21:17","316.8","2","2.99","400.6","2","2.92","1005.4","10.3","102.18","8.700","30.883","317.7","401.7","310.6","392.7","-82.1","311.8","394.3","-82.4"
"WA_125W_47N","47.000","-125.000","04/06/2013","00:17","333.1","2","2.98","401.2","2","2.91","1004.5","10.1","101.64","8.661","31.049","334.1","402.4","326.3","393.0","-66.7","327.6","394.5","-66.9"
"WA_125W_47N","47.000","-125.000","04/06/2013","03:17","321.8","2","2.97","401.0","2","2.90","1000.9","9.9","100.89","8.585","31.082","322.8","402.2","314.1","391.4","-77.3","315.3","392.9","-77.6"
"WA_125W_47N","47.000","-125.000","04/06/2013","06:17","331.5","2","3.05","400.9","2","2.98","996.9","9.9","100.34","8.661","31.039","332.5","402.1","322.3","389.7","-67.4","323.5","391.2","-67.7"
"WA_125W_47N","47.000","-125.000","04/06/2013","09:17","303.1","2","2.94","401.4","2","2.87","1001.2","9.9","100.60","8.853","31.051","304.0","402.5","295.9","391.8","-95.9","297.0","393.3","-96.3"
"WA_125W_47N","47.000","-125.000","04/06/2013","12:17","304.2","2","2.90","402.1","2","2.82","1003.9","9.8","100.72","8.794","31.032","305.1","403.2","297.8","393.6","-95.8","298.9","395.1","-96.2"
"WA_125W_47N","47.000","-125.000","04/06/2013","15:17","323.8","2","2.92","402.4","2","2.84","1005.7","9.6","100.66","8.658","31.162","324.7","403.6","317.5","394.6","-77.1","318.8","396.2","-77.4"
"WA_125W_47N","47.000","-125.000","04/06/2013","18:17","295.8","2","3.02","402.4","2","2.96","1007.2","9.9","100.98","8.882","31.038","296.7","403.6","290.5","395.2","-104.7","291.6","396.7","-105.1"
"WA_125W_47N","47.000","-125.000","04/06/2013","21:17","274.5","2","2.82","402.4","2","2.74","1007.7","10.2","101.34","9.102","30.849","275.3","403.6","269.6","395.3","-125.7","270.7","396.8","-126.1"
"WA_125W_47N","47.000","-125.000","04/07/2013","00:17","269.8","2","2.98","403.0","2","2.87","1007.4","10.3","101.67","9.037","30.748","270.6","404.2","265.0","395.8","-130.8","266.0","397.3","-131.4"
"WA_125W_47N","47.000","-125.000","04/07/2013","03:17","264.7","2","2.99","402.7","2","2.89","1004.8","9.8","102.44","8.966","30.817","265.5","403.9","259.3","394.5","-135.2","260.3","396.0","-135.7"
"WA_125W_47N","47.000","-125.000","04/07/2013","06:17","277.3","2","2.72","403.5","2","2.64","1001.7","9.6","102.52","8.958","30.828","278.1","404.5","270.8","393.9","-123.1","271.8","395.4","-123.6"
"WA_125W_47N","47.000","-125.000","04/07/2013","09:17","272.0","2","2.48","405.0","2","2.37","998.3","9.3","102.72","8.909","30.779","272.6","406.0","264.6","394.0","-129.4","265.6","395.5","-129.9"
"WA_125W_47N","47.000","-125.000","04/07/2013","12:17","286.5","2","2.68","404.2","2","2.62","997.4","8.7","102.75","8.860","30.721","287.2","405.2","278.5","392.9","-114.4","279.6","394.4","-114.8"
"WA_125W_47N","47.000","-125.000","04/07/2013","15:17","286.0","2","2.65","403.8","2","2.58","1000.3","8.9","102.57","8.829","30.717","286.8","404.8","278.9","393.7","-114.8","280.0","395.2","-115.3"
"WA_125W_47N","47.000","-125.000","04/07/2013","18:17","276.1","2","2.65","403.6","2","2.57","1002.5","9.2","102.62","8.875","30.763","276.8","404.7","269.8","394.4","-124.6","270.8","395.9","-125.1"
"WA_125W_47N","47.000","-125.000","04/07/2013","21:17","276.6","2","2.80","403.2","2","2.70","1004.2","9.3","102.56","8.853","30.793","277.4","404.3","270.9","394.7","-123.8","271.9","396.2","-124.3"
"WA_125W_47N","47.000","-125.000","04/08/2013","00:17","271.1","2","2.93","403.2","2","2.82","1005.7","9.5","102.82","8.919","30.732","271.9","404.3","265.8","395.3","-129.5","266.8","396.8","-130.0"
"WA_125W_47N","47.000","-125.000","04/08/2013","03:17","297.5","2","2.81","403.3","2","2.68","1007.0","9.5","102.52","8.964","30.571","298.4","404.4","292.1","395.8","-103.7","293.2","397.4","-104.2"
"WA_125W_47N","47.000","-125.000","04/08/2013","06:17","280.7","2","2.78","402.2","2","2.66","1008.7","9.1","102.53","8.772","30.747","281.5","403.3","276.0","395.5","-119.5","277.1","397.1","-119.9"
"WA_125W_47N","47.000","-125.000","04/08/2013","09:17","287.3","2","2.81","402.7","2","2.72","1010.2","9.2","102.37","8.731","30.758","288.1","403.8","283.0","396.6","-113.7","284.1","398.2","-114.1"
"WA_125W_47N","47.000","-125.000","04/08/2013","12:17","291.7","2","2.80","402.4","2","2.69","1012.1","9.3","102.23","8.727","30.777","292.5","403.5","287.9","397.1","-109.2","289.0","398.7","-109.7"
"WA_125W_47N","47.000","-125.000","04/08/2013","15:17","292.8","2","2.78","402.5","2","2.66","1014.2","9.3","101.80","8.875","30.209","293.7","403.6","289.6","397.9","-108.4","290.7","399.5","-108.8"
"WA_125W_47N","47.000","-125.000","04/08/2013","18:17","281.3","2","2.87","402.2","2","2.75","1015.8","9.5","101.62","9.005","29.708","282.1","403.4","278.6","398.3","-119.7","279.7","399.9","-120.2"
"WA_125W_47N","47.000","-125.000","04/08/2013","21:17","281.5","2","3.00","402.5","2","2.86","1017.7","10.0","101.60","9.062","29.831","282.3","403.7","279.3","399.4","-120.1","280.4","400.9","-120.5"
"WA_125W_47N","47.000","-125.000","04/09/2013","00:17","280.3","2","3.04","402.5","2","2.81","1019.0","10.3","101.76","9.086","30.303","281.2","403.6","278.5","399.8","-121.3","279.6","401.4","-121.8"
"WA_125W_47N","47.000","-125.000","04/09/2013","03:17","279.4","2","2.88","402.7","2","2.67","1019.6","9.8","101.87","9.050","30.382","280.2","403.8","277.7","400.3","-122.5","278.8","401.8","-123.0"
"WA_125W_47N","47.000","-125.000","04/09/2013","06:17","221.9","2","2.80","402.8","2","2.63","1020.4","9.4","102.06","9.291","28.506","222.5","403.9","220.7","400.5","-179.8","221.6","402.1","-180.5"
"WA_125W_47N","47.000","-125.000","04/09/2013","09:17","241.4","2","2.80","403.1","2","2.64","1020.7","9.4","101.98","9.164","29.114","242.0","404.2","240.1","401.1","-160.9","241.1","402.6","-161.5"
"WA_125W_47N","47.000","-125.000","04/09/2013","12:17","239.1","2","2.85","403.3","2","2.65","1021.1","9.6","101.89","9.444","27.909","239.8","404.3","237.9","401.3","-163.3","238.9","402.8","-163.9"
"WA_125W_47N","47.000","-125.000","04/09/2013","15:17","274.4","2","2.86","409.7","2","2.72","1021.2","9.7","101.78","9.062","29.747","275.2","410.8","273.2","407.9","-134.7","274.3","409.5","-135.2"
"WA_125W_47N","47.000","-125.000","04/09/2013","18:17","280.6","2","2.84","405.8","2","2.70","1021.5","9.7","101.74","8.880","30.308","281.4","406.9","279.5","404.1","-124.6","280.6","405.7","-125.1"
"WA_125W_47N","47.000","-125.000","04/09/2013","21:17","290.2","2","2.87","405.2","2","2.74","1020.6","9.8","101.76","8.941","30.547","291.0","406.3","288.7","403.2","-114.4","289.9","404.7","-114.9"
"WA_125W_47N","47.000","-125.000","04/10/2013","00:17","286.7","2","2.82","404.1","2","2.70","1019.9","9.8","101.73","8.958","30.520","287.6","405.2","285.1","401.7","-116.6","286.2","403.3","-117.1"
"WA_125W_47N","47.000","-125.000","04/10/2013","03:17","276.2","2","2.84","403.9","2","2.72","1018.1","9.8","101.72","9.011","30.117","277.0","405.0","274.2","400.9","-126.7","275.3","402.5","-127.2"
"WA_125W_47N","47.000","-125.000","04/10/2013","06:17","287.1","2","2.94","402.3","2","2.83","1016.4","9.9","101.66","8.946","30.337","287.9","403.4","284.5","398.6","-114.1","285.6","400.2","-114.6"
"WA_125W_47N","47.000","-125.000","04/10/2013","09:17","304.1","2","2.94","401.4","2","2.85","1013.7","10.0","101.46","8.844","30.545","305.0","402.5","300.6","396.7","-96.1","301.8","398.2","-96.5"
"WA_125W_47N","47.000","-125.000","04/10/2013","12:17","311.1","2","3.01","399.8","2","2.93","1010.5","10.1","101.15","8.933","30.498","312.0","401.0","306.5","393.9","-87.5","307.7","395.5","-87.8"
"WA_125W_47N","47.000","-125.000","04/10/2013","15:17","320.8","2","2.95","399.7","2","2.87","1010.9","10.2","100.07","8.965","30.469","321.7","400.9","316.2","394.0","-77.8","317.4","395.5","-78.1"
"WA_125W_47N","47.000","-125.000","04/10/2013","18:17","310.6","2","2.87","402.2","2","2.79","1015.7","10.0","100.07","9.016","30.454","311.4","403.3","307.5","398.2","-90.7","308.7","399.8","-91.1"
"WA_125W_47N","47.000","-125.000","04/10/2013","21:17","304.9","2","3.04","402.2","2","2.93","1018.2","10.2","100.21","9.163","30.356","305.8","403.4","302.7","399.3","-96.6","303.8","400.9","-97.0"
"WA_125W_47N","47.000","-125.000","04/11/2013","00:17","283.7","2","3.07","402.0","2","2.89","1020.2","10.6","100.14","9.552","29.089","284.6","403.2","282.2","399.7","-117.6","283.3","401.3","-118.0"
"WA_125W_47N","47.000","-125.000","04/11/2013","03:17","268.8","2","2.94","401.8","2","2.79","1020.9","10.4","100.27","9.645","28.676","269.5","402.9","267.4","399.7","-132.3","268.4","401.3","-132.9"
"WA_125W_47N","47.000","-125.000","04/11/2013","06:17","272.2","2","2.94","401.9","2","2.79","1021.5","10.1","100.37","9.597","28.773","273.0","403.0","271.0","400.1","-129.0","272.1","401.6","-129.6"
"WA_125W_47N","47.000","-125.000","04/11/2013","09:17","277.0","2","2.75","402.2","2","2.64","1021.8","9.8","100.33","9.478","29.108","277.7","403.3","275.8","400.4","-124.7","276.9","402.0","-125.1"
"WA_125W_47N","47.000","-125.000","04/11/2013","12:17","274.9","2","2.68","402.8","2","2.57","1021.7","9.5","100.32","9.485","28.947","275.7","403.8","273.7","400.9","-127.2","274.8","402.5","-127.7"
"WA_125W_47N","47.000","-125.000","04/11/2013","15:17","260.2","2","2.78","402.6","2","2.61","1022.7","9.3","100.23","9.663","27.563","260.9","403.7","259.3","401.2","-141.9","260.3","402.8","-142.4"
"WA_125W_47N","47.000","-125.000","04/11/2013","18:17","273.4","2","2.88","402.5","2","2.66","1023.2","9.5","100.17","9.756","28.020","274.2","403.6","272.6","401.2","-128.6","273.7","402.8","-129.1"
"WA_125W_47N","47.000","-125.000","04/11/2013","21:17","275.3","2","2.99","402.4","2","2.69","1021.9","10.2","100.13","9.982","28.331","276.1","403.5","274.1","400.5","-126.4","275.2","402.1","-126.9"
"WA_125W_47N","47.000","-125.000","04/12/2013","00:17","270.5","2","3.10","402.3","2","2.73","1020.9","11.2","100.20","10.366","27.517","271.3","403.4","269.0","399.9","-130.9","270.0","401.5","-131.5"
"WA_125W_47N","47.000","-125.000","04/12/2013","03:17","265.7","2","2.85","402.4","2","2.51","1019.7","10.4","100.15","10.239","27.429","266.5","403.4","263.9","399.6","-135.7","264.9","401.1","-136.2"
"WA_125W_47N","47.000","-125.000","04/12/2013","06:17","232.5","2","2.75","402.7","2","2.43","1018.4","9.3","100.53","10.085","25.432","233.1","403.6","230.6","399.3","-168.7","231.5","400.8","-169.3"
"WA_125W_47N","47.000","-125.000","04/12/2013","09:17","232.5","2","2.66","402.9","2","2.36","1016.9","8.9","100.77","9.943","25.128","233.1","403.8","230.3","398.9","-168.6","231.2","400.5","-169.3"
"WA_125W_47N","47.000","-125.000","04/12/2013","12:17","233.6","2","2.63","403.0","2","2.33","1014.4","8.9","100.87","9.875","25.233","234.2","404.0","230.8","398.1","-167.3","231.7","399.7","-167.9"
"WA_125W_47N","47.000","-125.000","04/12/2013","15:17","243.2","2","2.70","403.1","2","2.40","1012.5","9.0","100.93","9.616","25.715","243.9","404.1","240.0","397.5","-157.6","240.9","399.1","-158.2"
"WA_125W_47N","47.000","-125.000","04/12/2013","18:17","252.5","2","2.61","402.8","2","2.46","1010.1","9.5","100.91","9.743","26.460","253.2","403.8","248.5","396.3","-147.8","249.5","397.9","-148.4"
"WA_125W_47N","47.000","-125.000","04/12/2013","21:17","265.1","2","2.83","402.5","2","2.69","1007.2","9.7","100.78","9.744","27.213","265.9","403.6","260.2","394.9","-134.8","261.2","396.4","-135.3"
"WA_125W_47N","47.000","-125.000","04/13/2013","00:17","276.1","2","2.88","402.7","2","2.77","1003.1","10.0","100.68","9.582","28.030","276.9","403.8","269.9","393.5","-123.7","270.9","395.0","-124.1"
"WA_125W_47N","47.000","-125.000","04/13/2013","03:17","346.9","2","2.51","403.2","2","2.40","1004.5","9.9","100.11","9.380","30.070","347.8","404.2","339.5","394.6","-55.1","340.8","396.1","-55.3"
"WA_125W_47N","47.000","-125.000","04/13/2013","06:17","345.9","2","2.51","402.3","2","2.40","1006.3","9.1","100.19","8.923","30.757","346.8","403.3","339.2","394.5","-55.3","340.6","396.0","-55.5"
"WA_125W_47N","47.000","-125.000","04/13/2013","09:17","312.7","2","2.53","403.1","2","2.38","1007.7","8.5","100.15","8.840","30.444","313.5","404.1","307.1","395.8","-88.7","308.3","397.4","-89.0"
"WA_125W_47N","47.000","-125.000","04/13/2013","12:17","320.2","2","2.54","403.2","2","2.40","1008.3","8.3","99.98","8.953","30.069","321.0","404.2","314.7","396.2","-81.5","315.9","397.8","-81.9"
"WA_125W_47N","47.000","-125.000","04/13/2013","15:17","316.3","2","2.56","403.1","2","2.41","1008.7","8.5","99.88","8.883","30.135","317.1","404.0","311.0","396.2","-85.2","312.2","397.8","-85.6"
"WA_125W_47N","47.000","-125.000","04/13/2013","18:17","320.3","2","2.68","402.8","2","2.57","1008.9","8.9","99.88","8.910","30.227","321.1","403.8","315.0","396.1","-81.1","316.2","397.6","-81.4"
"WA_125W_47N","47.000","-125.000","04/13/2013","21:17","294.5","2","2.76","402.2","2","2.62","1009.7","9.5","100.15","8.976","30.081","295.3","403.3","289.8","395.8","-106.0","291.0","397.4","-106.4"
"WA_125W_47N","47.000","-125.000","04/14/2013","00:17","266.7","2","2.96","402.2","2","2.76","1010.2","10.0","100.29","9.451","28.477","267.5","403.3","262.6","396.0","-133.3","263.6","397.5","-133.9"
"WA_125W_47N","47.000","-125.000","04/14/2013","03:17","257.0","2","2.76","402.9","2","2.59","1011.2","9.8","100.47","9.380","28.446","257.8","404.0","253.3","397.0","-143.7","254.3","398.6","-144.3"
"WA_125W_47N","47.000","-125.000","04/14/2013","06:17","257.6","2","2.78","402.3","2","2.60","1012.0","9.4","100.52","9.353","28.342","258.3","403.4","254.0","396.7","-142.7","255.0","398.2","-143.2"
"WA_125W_47N","47.000","-125.000","04/14/2013","09:17","257.7","2","2.79","402.2","2","2.60","1011.8","9.3","100.56","9.302","28.194","258.4","403.3","254.2","396.6","-142.4","255.1","398.1","-143.0"
"WA_125W_47N","47.000","-125.000","04/14/2013","12:17","257.4","2","2.72","402.4","2","2.53","1011.4","9.0","100.43","9.325","27.707","258.1","403.4","253.7","396.6","-142.9","254.7","398.1","-143.4"
"WA_125W_47N","47.000","-125.000","04/14/2013","15:17","255.3","2","2.77","402.6","2","2.58","1011.3","8.8","100.36","9.337","27.468","256.0","403.6","251.6","396.7","-145.1","252.6","398.2","-145.6"
"WA_125W_47N","47.000","-125.000","04/14/2013","18:17","255.6","2","2.95","402.6","2","2.70","1011.5","9.5","100.32","9.512","27.300","256.3","403.7","251.9","396.8","-144.9","252.9","398.3","-145.4"
"WA_125W_47N","47.000","-125.000","04/14/2013","21:17","262.8","2","3.23","402.7","2","2.85","1011.0","10.6","100.30","9.713","25.705","263.6","403.8","258.9","396.7","-137.7","260.0","398.2","-138.2"
"WA_125W_47N","47.000","-125.000","04/15/2013","00:17","260.4","2","3.20","402.3","2","2.81","1010.4","11.1","100.22","9.836","27.315","261.2","403.5","256.4","396.1","-139.7","257.4","397.6","-140.2"
"WA_125W_47N","47.000","-125.000","04/15/2013","03:17","254.0","2","2.83","402.8","2","2.56","1010.1","10.4","100.30","9.868","27.463","254.8","403.8","250.0","396.2","-146.2","250.9","397.8","-146.8"
"WA_125W_47N","47.000","-125.000","04/15/2013","06:17","255.6","2","2.84","402.5","2","2.60","1010.1","9.4","100.66","9.686","28.545","256.3","403.5","251.5","396.0","-144.5","252.5","397.5","-145.0"
"WA_125W_47N","47.000","-125.000","04/15/2013","09:17","261.5","2","2.82","402.4","2","2.58","1009.3","9.1","100.76","9.457","28.545","262.2","403.4","257.2","395.7","-138.4","258.2","397.2","-139.0"
"WA_125W_47N","47.000","-125.000","04/15/2013","12:17","256.4","2","2.77","404.0","2","2.55","1009.6","8.9","100.76","9.583","27.570","257.1","405.0","252.2","397.3","-145.1","253.2","398.9","-145.7"
"WA_125W_47N","47.000","-125.000","04/15/2013","15:17","253.8","2","2.76","409.2","2","2.55","1011.5","8.8","100.66","9.465","27.388","254.5","410.2","250.2","403.2","-153.1","251.1","404.8","-153.6"
"WA_125W_47N","47.000","-125.000","04/15/2013","18:17","260.3","2","2.92","406.4","2","2.61","1013.2","10.6","100.70","9.753","27.400","261.1","407.5","257.0","401.1","-144.1","258.0","402.6","-144.6"
"WA_125W_47N","47.000","-125.000","04/15/2013","21:17","267.3","2","3.09","403.4","2","2.72","1014.3","14.2","100.58","10.548","27.496","268.1","404.5","264.0","398.4","-134.4","265.1","399.9","-134.9"
"WA_125W_47N","47.000","-125.000","04/16/2013","00:17","282.2","2","3.35","401.7","2","3.02","1014.8","13.4","100.58","9.700","29.645","283.1","402.9","279.2","397.3","-118.1","280.2","398.8","-118.6"
"WA_125W_47N","47.000","-125.000","04/16/2013","03:17","299.7","2","3.11","402.4","2","2.90","1015.9","11.4","100.40","9.535","29.905","300.7","403.6","296.8","398.5","-101.6","298.0","400.0","-102.0"
"WA_125W_47N","47.000","-125.000","04/16/2013","06:17","256.0","2","3.09","403.0","2","2.91","1017.4","10.2","101.10","9.537","30.205","256.7","404.2","253.8","399.6","-145.8","254.8","401.2","-146.4"
"WA_125W_47N","47.000","-125.000","04/16/2013","09:17","246.7","2","3.01","405.1","2","2.84","1018.0","10.0","101.71","9.655","29.814","247.4","406.3","244.8","401.9","-157.2","245.7","403.5","-157.8"
"WA_125W_47N","47.000","-125.000","04/16/2013","12:17","246.8","2","2.78","407.3","2","2.61","1019.0","9.6","102.06","9.571","29.711","247.5","408.3","245.1","404.3","-159.2","246.1","405.9","-159.9"
"WA_125W_47N","47.000","-125.000","04/16/2013","15:17","251.8","2","2.88","406.9","2","2.74","1020.8","9.4","102.16","9.490","29.746","252.5","408.1","250.5","404.8","-154.3","251.5","406.4","-154.9"
