"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","07/19/2008","00:16","359.6","2","6.47","378.7","2","6.03","1021.9","16.9","102.65","12.318","32.407","361.9","381.0","358.6","377.5","-18.8","360.0","378.9","-18.9"
"WA_125W_47N","47.353","-124.731","07/19/2008","03:16","347.2","2","6.68","377.9","2","6.39","1021.2","14.2","103.34","12.133","32.368","349.5","380.3","346.2","376.6","-30.5","347.5","378.1","-30.6"
"WA_125W_47N","47.353","-124.731","07/19/2008","06:16","362.8","2","6.40","379.0","2","6.16","1020.9","13.1","103.44","11.876","32.345","365.1","381.3","361.6","377.6","-16.1","362.9","379.0","-16.1"
"WA_125W_47N","47.353","-124.731","07/19/2008","09:16","375.1","2","6.22","379.4","2","6.04","1020.4","12.7","103.22","11.781","32.344","377.4","381.7","373.6","377.9","-4.2","375.1","379.3","-4.3"
"WA_125W_47N","47.353","-124.731","07/19/2008","12:16","394.6","2","5.95","380.1","2","5.82","1020.5","12.4","102.98","11.613","32.315","396.9","382.4","393.0","378.6","14.4","394.5","380.0","14.5"
"WA_125W_47N","47.353","-124.731","07/19/2008","15:16","402.3","2","5.86","381.2","2","5.77","1021.0","12.2","102.66","11.447","32.279","404.7","383.4","400.9","379.8","21.1","402.5","381.3","21.2"
"WA_125W_47N","47.353","-124.731","07/19/2008","18:16","392.2","2","5.99","381.8","2","5.91","1020.8","12.2","102.50","11.466","32.225","394.6","384.1","390.9","380.4","10.4","392.3","381.9","10.4"
"WA_125W_47N","47.353","-124.731","07/19/2008","21:16","397.3","2","6.57","382.2","2","6.45","1020.0","13.1","102.42","11.574","32.222","399.9","384.6","395.8","380.7","15.1","397.3","382.1","15.2"
"WA_125W_47N","47.353","-124.731","07/20/2008","00:16","401.4","2","6.65","381.8","2","6.21","1018.9","13.7","102.24","11.963","32.258","404.0","384.2","399.3","379.6","19.7","400.8","381.1","19.7"
"WA_125W_47N","47.353","-124.731","07/20/2008","03:16","432.1","2","6.43","381.3","2","6.09","1018.0","13.1","101.76","11.357","32.334","434.8","383.6","429.6","379.0","50.6","431.2","380.4","50.8"
"WA_125W_47N","47.353","-124.731","07/20/2008","06:16","423.1","2","5.97","381.5","2","5.80","1017.8","12.2","101.21","10.903","32.228","425.6","383.8","420.5","379.2","41.3","422.1","380.6","41.5"
"WA_125W_47N","47.353","-124.731","07/20/2008","09:16","415.5","2","5.83","381.7","2","5.72","1017.4","12.0","101.00","11.095","32.199","418.0","383.9","412.8","379.1","33.7","414.3","380.6","33.8"
"WA_125W_47N","47.353","-124.731","07/20/2008","12:16","417.2","2","5.80","382.2","2","5.70","1017.6","11.8","100.72","10.909","32.230","419.6","384.3","414.5","379.7","34.8","416.1","381.2","34.9"
"WA_125W_47N","47.353","-124.731","07/20/2008","15:16","419.9","2","6.07","382.0","2","5.97","1018.4","12.0","100.40","10.938","32.231","422.5","384.3","417.7","379.9","37.8","419.3","381.4","37.9"
"WA_125W_47N","47.353","-124.731","07/20/2008","18:16","329.5","2","6.53","382.4","2","6.56","1018.5","13.1","101.22","11.916","32.109","331.7","384.9","327.7","380.3","-52.5","329.0","381.7","-52.7"
"WA_125W_47N","47.353","-124.731","07/20/2008","21:16","298.8","2","6.95","382.1","2","6.72","1017.8","15.3","102.38","12.247","32.106","300.9","384.7","297.0","379.7","-82.7","298.1","381.1","-83.0"
"WA_125W_47N","47.353","-124.731","07/21/2008","00:16","420.9","2","7.57","381.4","2","7.25","1016.7","17.7","102.14","12.013","32.200","424.1","384.2","418.2","378.9","39.3","419.8","380.3","39.5"
"WA_125W_47N","47.353","-124.731","07/21/2008","03:16","342.4","2","7.33","379.0","2","7.13","1016.3","17.3","102.74","12.113","32.096","344.9","381.7","340.0","376.2","-36.2","341.3","377.6","-36.4"
"WA_125W_47N","47.353","-124.731","07/21/2008","06:16","308.1","2","6.97","381.6","2","6.82","1017.1","14.6","103.82","12.133","32.075","310.3","384.2","306.0","379.0","-73.0","307.2","380.4","-73.2"
"WA_125W_47N","47.353","-124.731","07/21/2008","09:16","292.9","2","6.38","384.1","2","6.29","1017.7","13.6","104.83","12.046","32.062","294.8","386.5","291.0","381.5","-90.5","292.1","382.9","-90.9"
"WA_125W_47N","47.353","-124.731","07/21/2008","12:16","334.9","2","6.21","384.8","2","6.13","1018.4","13.0","104.86","11.867","32.055","336.9","387.1","332.9","382.4","-49.6","334.1","383.9","-49.8"
"WA_125W_47N","47.353","-124.731","07/21/2008","15:16","351.3","2","6.41","383.9","2","6.34","1019.3","12.9","105.16","11.693","31.983","353.6","386.4","349.7","382.1","-32.5","351.0","383.6","-32.6"
"WA_125W_47N","47.353","-124.731","07/21/2008","18:16","459.5","2","6.45","384.7","2","6.40","1019.8","13.6","104.17","11.281","32.026","462.5","387.1","457.7","383.1","74.6","459.5","384.6","74.9"
"WA_125W_47N","47.353","-124.731","07/21/2008","21:16","416.4","2","6.92","384.5","2","6.88","1019.7","14.2","104.14","11.681","31.948","419.3","387.1","414.8","383.0","31.8","416.4","384.5","31.9"
"WA_125W_47N","47.353","-124.731","07/22/2008","00:16","331.7","2","7.00","379.7","2","6.62","1019.1","14.4","104.98","12.028","31.891","334.0","382.2","330.2","377.8","-47.6","331.4","379.2","-47.8"
"WA_125W_47N","47.353","-124.731","07/22/2008","03:16","341.3","2","6.83","377.6","2","6.44","1018.6","14.0","105.68","11.484","31.979","343.6","380.0","339.6","375.6","-36.0","340.9","377.0","-36.1"
"WA_125W_47N","47.353","-124.731","07/22/2008","06:16","399.8","2","6.30","377.1","2","6.06","1018.6","12.6","104.93","11.086","31.964","402.3","379.4","397.8","375.1","22.6","399.3","376.6","22.7"
"WA_125W_47N","47.353","-124.731","07/22/2008","09:16","396.8","2","6.18","377.6","2","6.03","1018.5","12.2","104.41","11.150","31.935","399.3","379.9","394.7","375.5","19.2","396.2","377.0","19.2"
"WA_125W_47N","47.353","-124.731","07/22/2008","12:16","408.8","2","6.13","377.9","2","5.99","1019.0","12.2","103.82","11.260","31.916","411.3","380.2","406.8","376.0","30.8","408.3","377.4","30.9"
"WA_125W_47N","47.353","-124.731","07/22/2008","15:16","347.9","2","6.24","377.9","2","6.12","1020.1","12.4","104.18","11.513","31.870","350.1","380.2","346.5","376.4","-29.8","347.8","377.8","-30.0"
"WA_125W_47N","47.353","-124.731","07/22/2008","18:16","286.2","2","6.51","378.1","2","6.41","1020.9","13.0","105.54","11.815","31.845","288.0","380.5","285.3","376.8","-91.6","286.3","378.2","-91.9"
"WA_125W_47N","47.353","-124.731","07/22/2008","21:16","247.4","2","7.06","377.5","2","6.99","1021.2","14.5","107.78","12.592","31.781","249.2","380.1","246.7","376.3","-129.6","247.6","377.7","-130.1"
"WA_125W_47N","47.353","-124.731","07/23/2008","00:16","235.4","2","6.93","376.5","2","6.60","1021.7","15.4","109.71","12.827","31.760","237.1","379.0","234.8","375.4","-140.6","235.7","376.8","-141.1"
"WA_125W_47N","47.353","-124.731","07/23/2008","03:16","253.8","2","6.74","376.7","2","6.49","1021.9","14.8","110.61","12.672","31.747","255.5","379.1","253.1","375.5","-122.4","254.1","377.0","-122.9"
"WA_125W_47N","47.353","-124.731","07/23/2008","06:16","287.2","2","6.56","377.4","2","6.34","1022.7","14.0","110.85","12.407","31.735","289.1","379.8","286.7","376.7","-90.0","287.7","378.1","-90.3"
"WA_125W_47N","47.353","-124.731","07/23/2008","09:16","343.3","2","6.36","377.8","2","6.17","1022.8","13.4","109.90","12.071","31.749","345.5","380.2","342.7","377.1","-34.4","344.0","378.6","-34.5"
"WA_125W_47N","47.353","-124.731","07/23/2008","12:16","366.5","2","6.25","377.2","2","6.10","1022.9","13.1","108.98","11.672","31.766","368.8","379.5","366.0","376.7","-10.7","367.4","378.1","-10.7"
"WA_125W_47N","47.353","-124.731","07/23/2008","15:16","373.0","2","6.52","377.9","2","6.38","1024.0","12.8","108.03","11.541","31.767","375.4","380.4","373.0","377.9","-4.9","374.5","379.4","-4.9"
"WA_125W_47N","47.353","-124.731","07/23/2008","18:16","423.4","2","6.89","379.3","2","6.79","1024.8","14.2","107.03","11.544","31.851","426.3","381.9","424.0","379.7","44.2","425.6","381.2","44.4"
"WA_125W_47N","47.353","-124.731","07/23/2008","21:16","490.0","2","7.43","379.7","2","7.01","1024.6","17.6","105.84","12.620","31.907","493.7","382.3","490.3","379.7","110.6","492.2","381.2","111.0"
"WA_125W_47N","47.353","-124.731","07/24/2008","00:16","506.6","2","7.69","377.4","2","7.11","1024.2","19.5","104.88","13.074","31.910","510.5","380.1","506.7","377.3","129.4","508.6","378.7","129.9"
"WA_125W_47N","47.353","-124.731","07/24/2008","03:16","518.5","2","7.46","375.7","2","7.05","1023.9","18.0","103.81","12.765","31.858","522.4","378.3","518.4","375.5","143.0","520.4","376.9","143.5"
"WA_125W_47N","47.353","-124.731","07/24/2008","06:16","516.1","2","6.93","376.0","2","6.41","1024.1","14.5","102.73","11.850","31.829","519.7","378.4","516.3","375.9","140.4","518.3","377.3","140.9"
"WA_125W_47N","47.353","-124.731","07/24/2008","09:16","530.2","2","6.44","377.6","2","6.08","1023.6","12.9","101.79","12.166","31.744","533.7","379.9","529.7","377.1","152.6","531.8","378.6","153.2"
"WA_125W_47N","47.353","-124.731","07/24/2008","12:16","552.1","2","6.06","377.5","2","5.75","1022.9","12.4","100.81","11.707","31.768","555.4","379.7","551.2","376.8","174.4","553.3","378.2","175.1"
"WA_125W_47N","47.353","-124.731","07/24/2008","15:16","558.0","2","6.01","377.6","2","5.77","1023.2","12.0","99.74","11.524","31.792","561.4","379.8","557.3","377.0","180.3","559.5","378.5","181.0"
"WA_125W_47N","47.353","-124.731","07/24/2008","18:16","537.2","2","6.35","377.9","2","6.14","1023.0","12.5","99.28","11.830","31.781","540.6","380.3","536.5","377.4","159.2","538.6","378.8","159.8"
"WA_125W_47N","47.353","-124.731","07/24/2008","21:16","504.6","2","6.76","377.5","2","6.38","1021.5","13.9","99.34","12.272","31.796","508.1","379.9","503.3","376.3","126.9","505.2","377.7","127.4"
"WA_125W_47N","47.353","-124.731","07/25/2008","00:16","493.7","2","6.86","377.5","2","6.46","1020.2","14.6","99.42","12.268","31.870","497.1","380.0","491.8","375.9","115.8","493.6","377.4","116.3"
"WA_125W_47N","47.353","-124.731","07/25/2008","03:16","506.1","2","6.87","376.8","2","6.59","1018.8","14.6","99.31","12.107","31.820","509.5","379.3","503.5","374.8","128.7","505.4","376.2","129.2"
"WA_125W_47N","47.353","-124.731","07/25/2008","06:16","509.4","2","6.46","376.6","2","6.20","1019.1","13.4","99.21","11.738","31.809","512.7","379.0","506.8","374.7","132.2","508.8","376.1","132.7"
"WA_125W_47N","47.353","-124.731","07/25/2008","09:16","490.7","2","6.32","377.4","2","6.13","1019.1","12.9","99.33","12.047","31.951","493.8","379.7","488.1","375.3","112.8","489.9","376.7","113.2"
"WA_125W_47N","47.353","-124.731","07/25/2008","12:16","499.2","2","6.28","377.7","2","6.08","1019.3","12.7","99.37","11.945","31.863","502.4","380.0","496.7","375.7","120.9","498.6","377.2","121.4"
"WA_125W_47N","47.353","-124.731","07/25/2008","15:16","520.4","2","6.51","378.0","2","6.38","1020.0","12.8","99.23","11.678","31.830","523.8","380.4","518.4","376.5","141.9","520.3","377.9","142.4"
"WA_125W_47N","47.353","-124.731","07/25/2008","18:16","525.6","2","6.74","378.5","2","6.55","1020.3","13.5","98.91","11.636","31.949","529.2","381.0","523.9","377.2","146.7","525.9","378.6","147.2"
"WA_125W_47N","47.353","-124.731","07/25/2008","21:16","515.9","2","7.06","378.4","2","6.83","1020.2","14.8","98.93","12.204","32.075","519.6","381.0","514.1","377.0","137.1","516.0","378.4","137.6"
"WA_125W_47N","47.353","-124.731","07/26/2008","00:16","507.0","2","7.20","377.9","2","6.83","1019.2","15.6","99.12","12.507","32.094","510.6","380.5","504.5","375.9","128.6","506.4","377.3","129.1"
"WA_125W_47N","47.353","-124.731","07/26/2008","03:16","471.4","2","6.89","377.5","2","6.58","1018.4","14.9","99.57","12.495","32.194","474.7","380.0","468.7","375.2","93.5","470.5","376.6","93.9"
"WA_125W_47N","47.353","-124.731","07/26/2008","06:16","478.4","2","6.68","377.3","2","6.43","1018.6","14.2","99.74","12.101","31.803","481.6","379.7","475.7","375.1","100.6","477.5","376.5","101.0"
"WA_125W_47N","47.353","-124.731","07/26/2008","09:16","496.7","2","6.61","376.8","2","6.39","1017.7","13.8","99.56","11.819","31.850","500.0","379.2","493.6","374.4","119.2","495.5","375.8","119.7"
"WA_125W_47N","47.353","-124.731","07/26/2008","12:16","495.2","2","6.46","378.1","2","6.30","1017.1","13.4","99.58","11.886","31.804","498.4","380.5","491.8","375.4","116.4","493.6","376.8","116.8"
"WA_125W_47N","47.353","-124.731","07/26/2008","15:16","466.2","2","6.38","378.8","2","6.28","1017.7","13.2","99.62","12.004","31.748","469.2","381.2","463.1","376.2","86.8","464.9","377.7","87.2"
"WA_125W_47N","47.353","-124.731","07/26/2008","18:16","431.5","2","6.53","383.5","2","6.46","1018.1","13.3","99.97","12.247","31.777","434.3","386.0","428.8","381.1","47.7","430.4","382.5","47.9"
"WA_125W_47N","47.353","-124.731","07/26/2008","21:16","375.9","2","7.18","385.2","2","7.12","1018.2","14.6","100.73","13.056","31.604","378.6","387.9","373.5","382.8","-9.2","374.9","384.2","-9.2"
"WA_125W_47N","47.353","-124.731","07/27/2008","00:16","340.4","2","7.27","380.4","2","7.15","1017.8","15.4","101.98","13.329","31.563","342.9","383.2","338.1","377.8","-39.7","339.3","379.2","-39.9"
"WA_125W_47N","47.353","-124.731","07/27/2008","03:16","334.6","2","7.31","381.0","2","7.17","1017.1","15.6","102.87","13.527","31.481","337.0","383.7","332.0","378.0","-46.0","333.2","379.4","-46.2"
"WA_125W_47N","47.353","-124.731","07/27/2008","06:16","330.1","2","7.17","382.0","2","7.05","1017.0","15.3","103.61","13.357","31.521","332.4","384.7","327.5","379.0","-51.5","328.7","380.4","-51.7"
"WA_125W_47N","47.353","-124.731","07/27/2008","09:16","322.8","2","7.12","382.2","2","7.00","1016.8","14.9","103.84","13.646","31.544","325.1","384.9","320.1","379.0","-58.9","321.3","380.4","-59.1"
"WA_125W_47N","47.353","-124.731","07/27/2008","12:16","314.7","2","7.09","381.3","2","6.99","1017.2","14.8","104.30","13.675","31.577","316.9","384.0","312.1","378.2","-66.1","313.3","379.6","-66.3"
"WA_125W_47N","47.353","-124.731","07/27/2008","15:16","308.0","2","7.00","377.6","2","6.92","1018.4","14.6","104.52","13.669","31.620","310.2","380.2","305.9","374.9","-69.1","307.0","376.3","-69.3"
"WA_125W_47N","47.353","-124.731","07/27/2008","18:16","316.7","2","7.23","375.4","2","7.07","1019.7","14.5","104.89","13.257","31.725","319.0","378.0","315.2","373.5","-58.3","316.4","374.9","-58.5"
"WA_125W_47N","47.353","-124.731","07/27/2008","21:16","393.0","2","7.55","375.5","2","7.20","1020.7","15.5","104.40","12.875","32.012","396.0","378.2","391.8","374.1","17.6","393.2","375.6","17.7"
"WA_125W_47N","47.353","-124.731","07/28/2008","00:16","439.2","2","7.68","374.3","2","7.11","1020.8","16.7","103.97","12.809","32.167","442.5","376.9","437.9","373.0","64.9","439.5","374.4","65.1"
"WA_125W_47N","47.353","-124.731","07/28/2008","03:16","424.9","2","7.33","373.9","2","6.95","1020.0","15.9","103.61","13.054","32.122","428.0","376.5","423.0","372.1","50.9","424.6","373.5","51.1"
"WA_125W_47N","47.353","-124.731","07/28/2008","06:16","383.3","2","6.92","374.6","2","6.52","1019.8","14.0","103.71","12.580","32.169","385.9","377.0","381.5","372.7","8.8","383.0","374.2","8.8"
"WA_125W_47N","47.353","-124.731","07/28/2008","09:16","347.0","2","6.46","375.5","2","6.21","1019.0","13.3","103.76","12.806","31.891","349.2","377.8","344.9","373.2","-28.3","346.2","374.6","-28.4"
"WA_125W_47N","47.353","-124.731","07/28/2008","12:16","316.1","2","6.21","377.4","2","6.00","1018.8","12.8","104.06","13.043","31.779","318.1","379.7","314.0","374.8","-60.8","315.2","376.2","-61.0"
"WA_125W_47N","47.353","-124.731","07/28/2008","15:16","311.0","2","6.67","377.9","2","6.73","1018.3","12.9","104.13","13.108","31.766","313.1","380.4","308.9","375.4","-66.5","310.0","376.8","-66.7"
"WA_125W_47N","47.353","-124.731","07/28/2008","18:16","340.7","2","7.29","386.4","2","7.18","1017.6","15.0","104.20","13.029","31.868","343.2","389.2","338.4","383.8","-45.4","339.7","385.2","-45.6"
"WA_125W_47N","47.353","-124.731","07/28/2008","21:16","335.6","2","7.31","378.3","2","6.61","1017.3","18.0","104.19","13.848","31.809","338.0","380.8","332.9","375.1","-42.1","334.2","376.4","-42.3"
"WA_125W_47N","47.353","-124.731","07/29/2008","00:16","297.9","2","8.02","374.1","2","7.39","1016.3","18.7","104.91","14.244","31.775","300.3","376.9","295.4","370.8","-75.4","296.4","372.1","-75.7"
"WA_125W_47N","47.353","-124.731","07/29/2008","03:16","332.3","2","7.48","373.9","2","7.04","1015.8","16.8","105.13","13.601","31.799","334.8","376.6","329.4","370.4","-41.0","330.6","371.8","-41.2"
"WA_125W_47N","47.353","-124.731","07/29/2008","06:16","359.4","2","7.22","373.7","2","6.89","1015.7","15.3","105.20","13.252","31.874","362.0","376.3","356.2","370.3","-14.1","357.5","371.7","-14.2"
"WA_125W_47N","47.353","-124.731","07/29/2008","09:16","370.1","2","7.03","375.4","2","6.89","1015.0","14.4","105.39","13.065","31.962","372.7","378.0","366.5","371.7","-5.2","367.9","373.1","-5.2"
"WA_125W_47N","47.353","-124.731","07/29/2008","12:16","387.8","2","6.91","375.4","2","6.85","1013.9","14.2","105.18","12.724","32.023","390.5","377.9","383.8","371.4","12.4","385.2","372.8","12.4"
"WA_125W_47N","47.353","-124.731","07/29/2008","15:16","401.6","2","6.80","378.3","2","6.72","1013.2","14.0","104.60","12.485","31.983","404.3","380.8","397.1","374.1","23.1","398.6","375.5","23.2"
"WA_125W_47N","47.353","-124.731","07/29/2008","18:16","421.1","2","6.78","377.2","2","6.72","1012.8","13.9","100.57","12.273","31.949","424.0","379.8","416.4","372.9","43.4","417.9","374.3","43.6"
"WA_125W_47N","47.353","-124.731","07/29/2008","21:16","380.3","2","7.04","382.1","2","6.96","1014.5","14.1","100.83","12.515","31.866","383.0","384.8","376.7","378.4","-1.8","378.1","379.8","-1.8"
"WA_125W_47N","47.353","-124.731","07/30/2008","00:16","326.1","2","7.28","388.3","2","7.05","1015.7","14.8","101.41","13.241","31.839","328.5","391.1","323.2","384.9","-61.7","324.4","386.3","-61.9"
"WA_125W_47N","47.353","-124.731","07/30/2008","03:16","324.4","2","7.19","377.9","2","7.05","1016.7","14.9","101.88","13.112","31.851","326.7","380.5","321.9","374.9","-53.0","323.1","376.3","-53.2"
"WA_125W_47N","47.353","-124.731","07/30/2008","06:16","321.7","2","6.94","376.8","2","6.78","1018.1","14.5","102.11","13.125","31.862","323.9","379.4","319.5","374.3","-54.7","320.7","375.7","-54.9"
"WA_125W_47N","47.353","-124.731","07/30/2008","09:16","339.3","2","6.88","376.7","2","6.73","1019.2","14.1","102.24","12.934","31.886","341.6","379.2","337.4","374.5","-37.1","338.7","375.9","-37.3"
"WA_125W_47N","47.353","-124.731","07/30/2008","12:16","324.9","2","6.73","377.0","2","6.59","1020.5","13.9","102.19","13.166","31.854","327.1","379.5","323.4","375.2","-51.8","324.6","376.6","-52.0"
"WA_125W_47N","47.353","-124.731","07/30/2008","15:16","319.8","2","6.87","377.1","2","6.73","1021.4","13.8","102.24","13.391","31.856","322.0","379.7","318.7","375.7","-57.0","319.9","377.1","-57.2"
"WA_125W_47N","47.353","-124.731","07/30/2008","18:16","336.1","2","7.66","377.8","2","7.73","1022.1","15.5","102.17","13.541","31.871","338.7","380.7","335.3","376.9","-41.6","336.6","378.3","-41.7"
