"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","01/14/2010","12:17","389.5","2","4.87","388.4","2","4.85","1022.0","10.9","99.94","10.174","32.278","391.4","390.2","388.6","387.4","1.2","390.1","388.9","1.2"
"WA_125W_47N","47.690","-122.260","01/14/2010","15:17","386.4","2","4.92","389.5","2","4.92","1020.0","11.1","100.09","10.135","32.274","388.3","391.4","384.7","387.8","-3.1","386.2","389.3","-3.1"
"WA_125W_47N","47.690","-122.260","01/14/2010","18:17","390.0","2","4.90","390.0","2","4.92","1019.6","11.0","100.09","10.068","32.248","391.9","391.9","388.1","388.2","-0.1","389.6","389.7","-0.1"
"WA_125W_47N","47.690","-122.260","01/14/2010","21:17","391.6","2","5.00","390.3","2","5.00","1016.4","11.1","100.06","10.097","32.262","393.6","392.2","388.6","387.3","1.4","390.1","388.8","1.4"
"WA_125W_47N","47.690","-122.260","01/15/2010","00:17","390.5","2","5.09","389.1","2","5.09","1016.3","11.3","100.15","10.151","32.284","392.5","391.1","387.4","386.0","1.4","388.9","387.5","1.4"
"WA_125W_47N","47.690","-122.260","01/15/2010","03:17","389.2","2","5.16","388.3","2","5.14","1014.3","11.4","100.15","10.160","32.278","391.2","390.3","385.4","384.5","0.9","386.9","386.0","0.9"
"WA_125W_47N","47.690","-122.260","01/15/2010","06:17","391.0","2","5.18","389.6","2","5.16","1011.7","11.5","100.12","10.151","32.271","393.0","391.6","386.2","384.8","1.4","387.7","386.3","1.4"
"WA_125W_47N","47.690","-122.260","01/15/2010","09:17","390.3","2","5.08","388.5","2","5.07","1008.1","11.3","100.10","10.226","32.292","392.3","390.5","384.1","382.3","1.8","385.6","383.7","1.8"
"WA_125W_47N","47.690","-122.260","01/15/2010","12:17","391.4","2","5.36","389.1","2","5.37","1004.0","11.3","100.12","10.212","32.293","393.5","391.2","383.6","381.4","2.2","385.1","382.9","2.2"
"WA_125W_47N","47.690","-122.260","01/15/2010","15:17","391.2","2","5.40","388.5","2","5.37","1002.5","11.5","100.12","10.153","32.266","393.3","390.6","383.0","380.3","2.6","384.4","381.8","2.7"
"WA_125W_47N","47.690","-122.260","01/15/2010","18:17","389.1","2","4.64","389.2","2","4.65","1008.3","10.9","100.14","10.100","32.283","391.0","391.1","382.9","383.0","-0.1","384.4","384.5","-0.1"
"WA_125W_47N","47.690","-122.260","01/15/2010","21:17","383.8","2","5.08","389.0","2","5.10","1011.1","10.4","100.07","10.071","32.257","385.8","391.0","378.9","384.0","-5.1","380.4","385.5","-5.1"
"WA_125W_47N","47.690","-122.260","01/16/2010","00:17","383.9","2","4.89","388.8","2","4.85","1012.7","10.8","99.96","10.150","32.274","385.8","390.7","379.5","384.3","-4.8","381.0","385.8","-4.8"
"WA_125W_47N","47.690","-122.260","01/16/2010","03:17","388.1","2","4.57","389.2","2","4.56","1013.8","10.1","99.84","10.140","32.302","389.9","390.9","383.9","385.0","-1.1","385.4","386.5","-1.1"
"WA_125W_47N","47.690","-122.260","01/16/2010","06:17","390.1","2","4.54","389.3","2","4.54","1014.1","9.8","99.74","10.110","32.287","391.9","391.1","386.0","385.2","0.8","387.5","386.7","0.8"
"WA_125W_47N","47.690","-122.260","01/16/2010","09:17","391.0","2","4.23","390.9","2","4.20","1013.9","9.6","99.65","10.084","32.276","392.7","392.6","386.8","386.6","0.1","388.2","388.1","0.1"
"WA_125W_47N","47.690","-122.260","01/16/2010","12:17","388.5","2","4.17","394.4","2","4.16","1012.8","9.1","99.62","10.101","32.249","390.1","396.0","383.8","389.6","-5.8","385.3","391.1","-5.8"
"WA_125W_47N","47.690","-122.260","01/16/2010","15:17","386.9","2","4.25","393.3","2","4.22","1012.1","8.8","99.63","10.109","32.178","388.6","394.9","382.0","388.2","-6.3","383.4","389.7","-6.3"
"WA_125W_47N","47.690","-122.260","01/16/2010","18:17","385.3","2","4.04","397.0","2","4.01","1011.6","8.9","99.63","10.096","32.266","386.9","398.6","380.1","391.6","-11.5","381.6","393.2","-11.6"
"WA_125W_47N","47.690","-122.260","01/16/2010","21:17","387.6","2","4.17","392.1","2","4.16","1008.4","9.3","99.63","10.104","32.273","389.2","393.8","381.2","385.7","-4.5","382.7","387.2","-4.5"
"WA_125W_47N","47.690","-122.260","01/17/2010","00:17","389.5","2","4.63","390.1","2","4.62","1006.4","10.0","100.15","10.104","32.272","391.3","391.9","382.5","383.1","-0.6","383.9","384.6","-0.6"
"WA_125W_47N","47.690","-122.260","01/17/2010","03:17","391.4","2","4.68","393.7","2","4.66","1004.2","10.2","100.18","10.102","32.294","393.2","395.6","383.5","385.8","-2.3","385.0","387.3","-2.3"
"WA_125W_47N","47.690","-122.260","01/17/2010","06:17","392.0","2","5.01","389.9","2","4.98","1002.0","10.4","100.16","10.094","32.301","394.0","391.8","383.4","381.3","2.1","384.9","382.8","2.1"
"WA_125W_47N","47.690","-122.260","01/17/2010","09:17","391.6","2","5.11","388.8","2","5.09","1001.1","10.6","100.16","10.101","32.292","393.6","390.8","382.7","380.0","2.8","384.2","381.4","2.8"
"WA_125W_47N","47.690","-122.260","01/17/2010","12:17","392.6","2","4.88","389.1","2","4.92","999.9","10.5","100.17","10.105","32.279","394.5","391.0","383.2","379.8","3.4","384.6","381.2","3.4"
"WA_125W_47N","47.690","-122.260","01/17/2010","15:17","392.4","2","5.14","389.0","2","5.13","999.7","10.9","100.20","10.099","32.251","394.5","391.0","383.0","379.6","3.4","384.5","381.1","3.4"
"WA_125W_47N","47.690","-122.260","01/17/2010","18:17","392.7","2","5.03","392.9","2","5.01","999.2","11.1","100.16","10.114","32.244","394.7","394.8","383.0","383.1","-0.2","384.4","384.6","-0.2"
"WA_125W_47N","47.690","-122.260","01/17/2010","21:17","393.6","2","5.30","392.4","2","5.30","995.4","11.0","100.16","10.145","32.270","395.7","394.5","382.5","381.3","1.2","384.0","382.8","1.2"
"WA_125W_47N","47.690","-122.260","01/18/2010","00:17","395.5","2","5.14","390.7","2","5.15","991.9","11.0","100.09","10.107","32.250","397.5","392.7","383.0","378.3","4.7","384.4","379.7","4.7"
"WA_125W_47N","47.690","-122.260","01/18/2010","03:17","394.5","2","5.13","392.6","2","5.15","987.9","10.9","100.12","10.094","32.231","396.6","394.6","380.5","378.6","1.9","381.9","380.1","1.9"
"WA_125W_47N","47.690","-122.260","01/18/2010","06:17","397.8","2","5.15","394.0","2","5.15","985.4","10.8","100.15","10.153","32.318","399.8","396.1","382.6","379.0","3.6","384.0","380.4","3.6"
"WA_125W_47N","47.690","-122.260","01/18/2010","09:17","397.1","2","5.21","389.8","2","5.22","981.5","10.7","100.10","10.188","32.340","399.2","391.8","380.4","373.4","7.0","381.9","374.8","7.0"
"WA_125W_47N","47.690","-122.260","01/18/2010","12:17","395.4","2","5.32","390.5","2","5.31","986.9","10.9","100.01","10.230","32.357","397.5","392.6","380.9","376.2","4.7","382.4","377.6","4.7"
"WA_125W_47N","47.690","-122.260","01/18/2010","15:17","396.0","2","5.11","390.2","2","5.13","993.7","10.8","100.14","10.215","32.359","398.0","392.2","384.1","378.5","5.5","385.5","379.9","5.6"
"WA_125W_47N","47.690","-122.260","01/18/2010","18:17","417.4","2","5.36","389.6","2","5.37","995.1","10.8","99.87","10.207","32.348","419.7","391.7","405.6","378.5","27.1","407.1","379.9","27.2"
"WA_125W_47N","47.690","-122.260","01/18/2010","21:17","415.9","2","5.25","388.5","2","5.24","990.9","11.0","99.80","10.252","32.349","418.1","390.5","402.3","375.8","26.5","403.8","377.2","26.6"
"WA_125W_47N","47.690","-122.260","01/19/2010","00:17","413.3","2","5.30","388.0","2","5.27","985.6","11.0","99.78","10.219","32.320","415.4","390.0","397.6","373.3","24.3","399.1","374.7","24.4"
"WA_125W_47N","47.690","-122.260","01/19/2010","03:17","412.8","2","5.36","390.7","2","5.36","982.7","10.7","99.74","10.214","32.329","415.0","392.8","396.0","374.8","21.1","397.5","376.2","21.2"
"WA_125W_47N","47.690","-122.260","01/19/2010","06:17","403.9","2","5.17","392.6","2","5.16","982.6","10.7","100.11","10.171","32.336","406.0","394.6","387.4","376.5","10.8","388.8","377.9","10.9"
"WA_125W_47N","47.690","-122.260","01/19/2010","09:17","410.6","2","5.26","393.0","2","5.25","978.8","10.6","100.08","10.134","32.351","412.8","395.1","392.3","375.5","16.8","393.8","376.9","16.9"
"WA_125W_47N","47.690","-122.260","01/19/2010","12:17","398.7","2","5.26","390.8","2","5.26","981.8","10.8","100.10","10.156","32.351","400.8","392.9","382.1","374.5","7.6","383.5","375.9","7.6"
"WA_125W_47N","47.690","-122.260","01/19/2010","15:17","398.3","2","5.20","392.8","2","5.18","983.4","10.9","100.18","10.177","32.351","400.4","394.8","382.3","377.0","5.3","383.7","378.4","5.3"
"WA_125W_47N","47.690","-122.260","01/19/2010","18:17","398.7","2","5.19","393.6","2","5.21","983.2","10.8","100.12","10.207","32.369","400.7","395.7","382.6","377.8","4.8","384.0","379.2","4.8"
"WA_125W_47N","47.690","-122.260","01/19/2010","21:17","405.2","2","5.37","393.3","2","5.35","982.9","10.9","99.93","10.226","32.372","407.4","395.4","388.9","377.4","11.5","390.3","378.8","11.5"
"WA_125W_47N","47.690","-122.260","01/20/2010","00:17","398.2","2","5.28","391.3","2","5.27","984.2","10.9","100.13","10.221","32.365","400.3","393.3","382.5","375.9","6.6","384.0","377.3","6.7"
"WA_125W_47N","47.690","-122.260","01/20/2010","03:17","397.8","2","5.30","391.2","2","5.28","984.6","10.9","100.17","10.231","32.357","399.9","393.3","382.3","376.0","6.3","383.7","377.4","6.3"
"WA_125W_47N","47.690","-122.260","01/20/2010","06:17","395.9","2","5.17","390.1","2","5.17","985.8","10.8","100.12","10.215","32.350","397.9","392.1","380.9","375.4","5.5","382.3","376.8","5.6"
"WA_125W_47N","47.690","-122.260","01/20/2010","09:17","395.9","2","5.06","390.1","2","5.06","986.8","10.7","100.13","10.199","32.374","397.9","392.1","381.2","375.7","5.6","382.7","377.1","5.6"
"WA_125W_47N","47.690","-122.260","01/20/2010","12:17","396.7","2","4.94","390.3","2","4.98","987.4","10.5","100.18","10.218","32.360","398.6","392.3","382.2","376.1","6.1","383.6","377.5","6.1"
"WA_125W_47N","47.690","-122.260","01/20/2010","15:17","410.4","2","4.84","392.7","2","4.85","987.5","10.2","99.83","10.227","32.357","412.4","394.6","395.4","378.4","17.0","396.9","379.8","17.1"
"WA_125W_47N","47.690","-122.260","01/20/2010","18:17","398.6","2","5.15","396.2","2","5.17","987.2","10.3","100.02","10.220","32.357","400.7","398.3","384.1","381.8","2.3","385.6","383.2","2.3"
"WA_125W_47N","47.690","-122.260","01/20/2010","21:17","413.4","2","5.35","390.6","2","5.35","984.0","10.6","99.90","10.265","32.351","415.6","392.7","397.1","375.3","21.9","398.6","376.7","22.0"
"WA_125W_47N","47.690","-122.260","01/21/2010","00:17","416.3","2","5.38","388.2","2","5.34","981.9","11.1","99.87","10.258","32.345","418.5","390.3","399.0","372.1","26.9","400.5","373.5","27.0"
"WA_125W_47N","47.690","-122.260","01/21/2010","03:17","412.0","2","4.77","392.6","2","4.76","982.2","10.7","99.96","10.271","32.355","413.9","394.5","394.8","376.2","18.5","396.2","377.6","18.6"
"WA_125W_47N","47.690","-122.260","01/21/2010","06:17","404.7","2","4.95","393.1","2","4.96","982.5","10.4","99.94","10.287","32.372","406.7","395.1","387.9","376.9","11.1","389.4","378.3","11.1"
"WA_125W_47N","47.690","-122.260","01/21/2010","09:17","404.4","2","5.05","393.8","2","5.06","981.1","10.1","99.96","10.090","32.299","406.4","395.8","387.2","377.1","10.1","388.7","378.5","10.1"
"WA_125W_47N","47.690","-122.260","01/21/2010","12:17","398.7","2","4.99","393.9","2","4.99","980.5","10.0","99.98","10.146","32.337","400.6","395.8","381.5","376.9","4.6","382.9","378.3","4.6"
"WA_125W_47N","47.690","-122.260","01/21/2010","15:17","401.5","2","4.96","395.4","2","4.95","981.5","10.0","100.12","10.237","32.383","403.5","397.3","384.5","378.7","5.9","386.0","380.1","5.9"
"WA_125W_47N","47.690","-122.260","01/21/2010","18:17","398.7","2","4.96","393.0","2","4.96","982.6","10.2","100.17","10.253","32.380","400.6","395.0","382.2","376.8","5.4","383.7","378.2","5.4"
"WA_125W_47N","47.690","-122.260","01/21/2010","21:17","398.2","2","5.24","391.9","2","5.24","982.9","10.5","100.14","10.258","32.365","400.2","394.0","382.0","376.0","6.0","383.4","377.4","6.0"
"WA_125W_47N","47.690","-122.260","01/22/2010","00:17","396.7","2","5.16","390.2","2","5.14","983.8","10.7","100.11","10.270","32.369","398.8","392.2","380.9","374.7","6.2","382.4","376.1","6.3"
"WA_125W_47N","47.690","-122.260","01/22/2010","03:17","398.0","2","5.26","389.8","2","5.27","984.8","10.7","100.08","10.272","32.374","400.1","391.9","382.6","374.7","7.9","384.0","376.1","7.9"
"WA_125W_47N","47.690","-122.260","01/22/2010","06:17","424.4","2","5.25","390.2","2","5.25","985.0","10.6","99.88","10.290","32.386","426.6","392.2","408.0","375.1","32.9","409.5","376.5","33.0"
"WA_125W_47N","47.690","-122.260","01/22/2010","09:17","423.9","2","5.13","393.8","2","5.11","985.2","10.4","99.74","10.293","32.400","426.0","395.8","407.6","378.7","28.9","409.1","380.1","29.0"
"WA_125W_47N","47.690","-122.260","01/22/2010","12:17","419.3","2","4.93","395.5","2","4.89","985.8","10.1","99.63","10.280","32.408","421.4","397.4","403.4","380.4","23.0","404.9","381.8","23.1"
"WA_125W_47N","47.690","-122.260","01/22/2010","15:17","416.4","2","4.95","396.5","2","4.89","987.2","10.0","99.45","10.138","32.436","418.5","398.5","401.1","382.0","19.1","402.7","383.4","19.2"
"WA_125W_47N","47.690","-122.260","01/22/2010","18:17","422.3","2","5.07","390.5","2","5.04","989.5","10.4","99.43","10.295","32.413","424.4","392.5","407.8","377.1","30.7","409.3","378.5","30.8"
"WA_125W_47N","47.690","-122.260","01/22/2010","21:17","424.7","2","5.19","398.8","2","5.09","991.6","11.3","99.42","10.370","32.397","426.9","400.8","411.0","385.9","25.1","412.6","387.4","25.2"
"WA_125W_47N","47.690","-122.260","01/23/2010","00:17","420.9","2","4.61","391.2","2","4.54","994.7","11.8","99.34","10.350","32.373","422.8","392.9","408.4","379.5","28.8","409.9","381.0","29.0"
"WA_125W_47N","47.690","-122.260","01/23/2010","03:17","413.0","2","4.80","390.3","2","4.77","997.4","10.5","99.30","10.335","32.396","415.0","392.1","401.9","379.8","22.1","403.4","381.2","22.2"
"WA_125W_47N","47.690","-122.260","01/23/2010","06:17","410.3","2","4.95","389.9","2","4.92","1000.4","9.9","99.33","10.327","32.385","412.4","391.8","400.6","380.6","20.0","402.1","382.1","20.0"
"WA_125W_47N","47.690","-122.260","01/23/2010","09:17","409.9","2","4.87","389.5","2","4.82","1002.7","10.1","99.36","10.321","32.415","411.9","391.3","401.1","381.1","20.1","402.7","382.5","20.1"
"WA_125W_47N","47.690","-122.260","01/23/2010","12:17","405.6","2","4.82","389.3","2","4.75","1005.3","10.2","99.37","10.341","32.409","407.5","391.2","397.9","381.9","16.0","399.4","383.3","16.1"
"WA_125W_47N","47.690","-122.260","01/23/2010","15:17","401.7","2","4.80","389.2","2","4.73","1007.6","10.3","99.37","10.291","32.400","403.6","391.0","394.9","382.6","12.3","396.5","384.1","12.4"
"WA_125W_47N","47.690","-122.260","01/23/2010","18:17","399.7","2","4.93","391.9","2","4.91","1010.5","10.5","99.42","10.284","32.371","401.7","393.8","394.2","386.5","7.8","395.7","387.9","7.8"
"WA_125W_47N","47.690","-122.260","01/23/2010","21:17","395.5","2","4.91","390.2","2","4.85","1012.0","11.0","99.92","10.250","32.329","397.4","392.1","390.6","385.3","5.3","392.1","386.8","5.3"
"WA_125W_47N","47.690","-122.260","01/24/2010","00:17","394.1","2","4.85","392.2","2","4.76","1013.2","11.0","99.92","10.229","32.316","396.0","394.0","389.8","387.8","2.0","391.3","389.3","2.0"
"WA_125W_47N","47.690","-122.260","01/24/2010","03:17","391.9","2","4.95","389.8","2","4.91","1014.1","10.7","100.11","10.258","32.364","393.8","391.7","387.9","385.8","2.1","389.4","387.3","2.1"
"WA_125W_47N","47.690","-122.260","01/24/2010","06:17","391.5","2","4.80","391.0","2","4.74","1014.5","10.7","100.12","10.326","32.400","393.4","392.8","387.6","387.0","0.5","389.1","388.5","0.5"
"WA_125W_47N","47.690","-122.260","01/24/2010","09:17","393.2","2","4.71","394.6","2","4.66","1014.0","10.5","100.13","9.989","32.397","395.0","396.5","389.1","390.5","-1.4","390.6","392.0","-1.4"
"WA_125W_47N","47.690","-122.260","01/24/2010","12:17","392.9","2","4.60","393.7","2","4.58","1012.2","10.2","100.12","9.936","32.370","394.7","395.6","388.1","388.9","-0.8","389.6","390.4","-0.8"
"WA_125W_47N","47.690","-122.260","01/24/2010","15:17","394.3","2","4.51","393.2","2","4.48","1010.0","10.0","100.15","9.963","32.379","396.1","395.0","388.6","387.5","1.1","390.1","389.0","1.1"
"WA_125W_47N","47.690","-122.260","01/24/2010","18:17","395.4","2","4.37","391.9","2","4.38","1008.6","9.8","100.11","10.220","32.428","397.1","393.6","389.0","385.6","3.4","390.5","387.1","3.4"
"WA_125W_47N","47.690","-122.260","01/24/2010","21:17","396.3","2","4.33","392.5","2","4.33","1005.8","9.8","100.13","10.299","32.421","398.0","394.2","388.7","385.1","3.7","390.2","386.6","3.7"
"WA_125W_47N","47.690","-122.260","01/25/2010","00:17","396.1","2","4.59","391.5","2","4.60","1003.4","9.8","100.09","10.349","32.434","397.9","393.3","387.7","383.2","4.5","389.2","384.7","4.5"
"WA_125W_47N","47.690","-122.260","01/25/2010","03:17","396.6","2","4.67","392.5","2","4.66","1004.2","10.1","100.13","10.341","32.438","398.5","394.4","388.6","384.6","4.0","390.1","386.0","4.0"
"WA_125W_47N","47.690","-122.260","01/25/2010","06:17","396.4","2","4.86","393.6","2","4.86","1005.0","10.4","100.15","10.308","32.443","398.3","395.5","388.8","386.0","2.8","390.2","387.4","2.8"
"WA_125W_47N","47.690","-122.260","01/25/2010","09:17","392.6","2","5.23","389.0","2","5.22","1006.1","10.7","100.13","10.113","32.415","394.7","391.1","385.7","382.1","3.5","387.1","383.6","3.5"
"WA_125W_47N","47.690","-122.260","01/25/2010","12:17","391.3","2","5.16","388.9","2","5.13","1006.5","10.9","100.09","10.101","32.405","393.3","390.9","384.5","382.1","2.4","386.0","383.6","2.4"
"WA_125W_47N","47.690","-122.260","01/25/2010","15:17","393.1","2","5.19","388.8","2","5.17","1007.3","11.0","100.11","10.313","32.517","395.1","390.8","386.5","382.3","4.3","388.0","383.7","4.3"
"WA_125W_47N","47.690","-122.260","01/25/2010","18:17","392.7","2","5.23","389.0","2","5.19","1009.7","11.2","100.09","10.351","32.437","394.7","391.0","387.1","383.4","3.7","388.5","384.9","3.7"
"WA_125W_47N","47.690","-122.260","01/25/2010","21:17","390.8","2","5.34","388.7","2","5.33","1010.3","11.4","99.98","10.210","32.417","392.9","390.8","385.6","383.5","2.1","387.0","384.9","2.1"
"WA_125W_47N","47.690","-122.260","01/26/2010","00:17","409.4","2","5.25","388.9","2","5.22","1011.5","11.5","99.75","10.254","32.425","411.6","391.0","404.3","384.1","20.2","405.9","385.6","20.3"
"WA_125W_47N","47.690","-122.260","01/26/2010","03:17","398.8","2","5.05","389.1","2","5.02","1011.3","11.1","99.59","10.340","32.453","400.8","391.0","393.6","384.0","9.6","395.1","385.5","9.6"
"WA_125W_47N","47.690","-122.260","01/26/2010","06:17","400.3","2","5.04","391.5","2","5.00","1011.8","11.0","99.44","10.345","32.441","402.3","393.4","395.3","386.6","8.7","396.8","388.1","8.8"
"WA_125W_47N","47.690","-122.260","01/26/2010","09:17","396.3","2","4.49","390.0","2","4.44","1012.1","10.5","99.35","10.246","32.439","398.1","391.8","391.3","385.1","6.2","392.8","386.6","6.2"
"WA_125W_47N","47.690","-122.260","01/26/2010","12:17","392.7","2","4.69","393.7","2","4.69","1012.9","9.7","99.36","10.320","32.341","394.5","395.5","388.1","389.1","-1.0","389.6","390.6","-1.0"
"WA_125W_47N","47.690","-122.260","01/26/2010","15:17","394.3","2","4.41","393.6","2","4.38","1014.0","9.8","99.25","10.312","32.376","396.0","395.3","390.0","389.3","0.7","391.5","390.8","0.7"
