Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,12/29/2006,3:16,390.7,2,4.72,391.1,2,4.44,1025.1,8.1,99.2,9.228,30.382,392.5,392.9,391.2,391.5,-0.3,392.7,393,-0.3
WA_125W_47N,47.68,-122.25,12/29/2006,6:16,392.1,2,4.7,393.9,2,4.41,1022.7,8,99.64,9.215,30.423,394,395.6,391.7,393.3,-1.6,393.2,394.8,-1.6
WA_125W_47N,47.68,-122.25,12/29/2006,9:16,386.2,2,4.74,392.1,2,4.34,1019.4,8,99.97,9.215,30.466,388,393.8,384.5,390.3,-5.8,386,391.8,-5.8
WA_125W_47N,47.68,-122.25,12/29/2006,12:16,385.1,2,4.8,393.1,2,4.38,1017.3,8.1,100.01,9.442,31.228,387,394.8,382.6,390.3,-7.7,384.1,391.9,-7.8
WA_125W_47N,47.68,-122.25,12/29/2006,15:16,390.5,2,4.89,393.4,2,4.52,1017.1,8.3,100.01,9.609,31.904,392.4,395.2,387.8,390.6,-2.7,389.3,392.1,-2.7
WA_125W_47N,47.68,-122.25,12/29/2006,18:16,393.5,2,5.36,393,2,5.3,1021.2,8.6,99.99,9.66,31.865,395.6,395.1,392.6,392.1,0.5,394.1,393.6,0.5
WA_125W_47N,47.68,-122.25,12/29/2006,21:16,400.5,2,5.73,391.2,2,5.59,1024.1,9.9,99.61,9.756,31.936,402.9,393.4,400.9,391.5,9.4,402.5,393,9.5
WA_125W_47N,47.68,-122.25,12/30/2006,0:16,399.5,2,5.67,390.5,2,5.4,1026.5,10,99.37,9.696,31.957,401.8,392.6,400.8,391.7,9.2,402.4,393.2,9.2
WA_125W_47N,47.68,-122.25,12/30/2006,3:16,397.2,2,5.49,390.7,2,5.22,1027.7,9.4,99.17,9.517,31.603,399.4,392.7,398.9,392.2,6.7,400.5,393.8,6.7
WA_125W_47N,47.68,-122.25,12/30/2006,6:16,395.5,2,5.27,392.7,2,5.11,1028.3,9.1,99,9.356,31.281,397.6,394.7,397.4,394.5,2.9,399,396.1,2.9
WA_125W_47N,47.68,-122.25,12/30/2006,9:16,396.4,2,5.17,393.1,2,4.98,1029.2,9.1,98.85,9.619,31.836,398.4,395.1,398.5,395.2,3.3,400.1,396.8,3.3
WA_125W_47N,47.68,-122.25,12/30/2006,12:16,398.8,2,5.2,392.8,2,4.98,1028.9,8.9,98.77,9.676,31.913,400.9,394.8,400.9,394.7,6.1,402.4,396.3,6.2
WA_125W_47N,47.68,-122.25,12/30/2006,15:16,398.7,2,5.08,393.3,2,4.89,1028.3,8.9,98.66,9.69,31.928,400.8,395.2,400.5,394.9,5.6,402.1,396.5,5.6
WA_125W_47N,47.68,-122.25,12/30/2006,18:16,399.6,2,4.97,395.7,2,4.77,1028.5,8.9,99.28,9.639,31.903,401.6,397.6,401.4,397.4,4,403,399,4.1
WA_125W_47N,47.68,-122.25,12/30/2006,21:16,392.6,2,5.09,392.2,2,4.87,1026.8,9,99.09,9.453,31.642,394.6,394.2,393.8,393.4,0.4,395.3,394.9,0.4
WA_125W_47N,47.68,-122.25,12/31/2006,0:16,393.3,2,5.23,391.1,2,5,1026.2,9.1,99.04,9.461,31.709,395.4,393,394.4,392,2.4,395.9,393.6,2.4
WA_125W_47N,47.68,-122.25,12/31/2006,3:16,397.5,2,5.39,391.2,2,5.09,1025.6,9.1,98.95,9.58,31.869,399.7,393.2,398.4,391.9,6.5,399.9,393.4,6.5
WA_125W_47N,47.68,-122.25,12/31/2006,6:16,398.2,2,5.33,392.2,2,5.07,1024.9,8.9,98.88,9.573,31.866,400.4,394.2,398.8,392.6,6.2,400.4,394.2,6.2
WA_125W_47N,47.68,-122.25,12/31/2006,9:16,398.3,2,5.34,397,2,5.06,1024.5,8.8,98.86,9.291,31.32,400.5,399,398.8,397.3,1.4,400.3,398.9,1.4
WA_125W_47N,47.68,-122.25,12/31/2006,12:16,399.1,2,5.19,398.3,2,4.99,1024.7,9,98.84,9.251,31.104,401.2,400.3,399.6,398.7,0.9,401.2,400.3,0.9
WA_125W_47N,47.68,-122.25,12/31/2006,15:16,399.5,2,5.03,400.2,2,4.91,1024.4,8.9,98.8,9.169,30.93,401.5,402.1,399.8,400.4,-0.6,401.4,402,-0.6
WA_125W_47N,47.68,-122.25,12/31/2006,18:16,400.6,2,5.16,401.4,2,5,1025.6,9,98.81,9.214,31.033,402.7,403.5,401.5,402.2,-0.8,403,403.8,-0.8
WA_125W_47N,47.68,-122.25,12/31/2006,21:16,400.9,2,5.36,401,2,5.18,1024.5,9.2,98.87,9.268,31.154,403.1,403.1,401.4,401.4,0,403,403,0
WA_125W_47N,47.68,-122.25,1/1/2007,0:16,400.5,2,5.4,396.1,2,5.2,1025.2,9.4,98.93,9.292,31.211,402.7,398.2,401.3,396.8,4.5,402.9,398.4,4.5
WA_125W_47N,47.68,-122.25,1/1/2007,3:16,402.5,2,5.39,391.2,2,5.21,1024.8,9.4,98.84,9.349,31.298,404.7,393.3,403.1,391.8,11.3,404.7,393.3,11.4
WA_125W_47N,47.68,-122.25,1/1/2007,6:16,400.7,2,5.29,395.1,2,5.07,1024.8,9.3,98.87,9.174,31.057,402.8,397.1,401.3,395.6,5.7,402.9,397.2,5.7
WA_125W_47N,47.68,-122.25,1/1/2007,9:16,399.2,2,5.15,395.4,2,4.92,1024.5,9.2,98.95,9.172,31.074,401.2,397.4,399.6,395.7,3.9,401.2,397.3,3.9
WA_125W_47N,47.68,-122.25,1/1/2007,12:16,399.4,2,5.29,396.1,2,5.08,1023.2,9.2,99.46,9.319,31.388,401.5,398.1,399.3,395.9,3.4,400.9,397.5,3.4
WA_125W_47N,47.68,-122.25,1/1/2007,15:16,401.2,2,5.2,394.7,2,5.16,1020,9.4,99.9,9.45,31.698,403.3,396.8,399.8,393.3,6.5,401.4,394.8,6.5
